,MLS #,Type,Status,City,Address,Unit Number,Price,Bedrooms,Total Bathrooms,Days On Market,Listing Date,Closing Date,Short Sale Y/N,Approx Sq Ft,Total Rooms,Bank Owned Y/N,Days On MLS,Monthly Maintenance Fee,Short Sale (Y/N),PARKING AVAILABLE,PARKING AVAILABLE.1,PARKING AVAILABLE.2,Zip,Elevator,A/C Central,A/C Central.1,A/C Central.2,Terrace,Terrace.1,Terrace.2,Washer/Dryer,Washer/Dryer.1,Washer/Dryer.2,Taxes,Doorman,Doorman.1,Exercise Room,Exercise Room.1,Health Club,Health Club.1,New York View,New York View.1,New York View.2,River View,River View.1,River View.2,Street_Num,Street_Name,Neighborhood,City_X,Zip_Code,Latitude,Longitude
1365,410199,One Family,SOLD,"JC, Journal Square",2541 KENNEDY BLVD,,"$275,000 ",3.0,2,57,12/6/2004,3/24/2005,,,,,56,,,None,,,7306,,No,,,,,No,Yes,,,4191,,,,,,,No,,,No,,,2541,John F Kennedy Blvd W,West Side,Jersey City,07304,40.7240307,-74.0743144
1366,500773,One Family,SOLD,"JC, Heights",176 MANHATTAN AVE,,"$275,000 ",2.0,1,8,1/27/2005,3/30/2005,,,,,4,,,Other-See Remarks,,,7307,,No,,,,,No,No,,,3680,,,,,,,No,,,No,,,176,Manhattan Ave,The Heights,Jersey City,07307,40.7448239,-74.0565307
1367,501308,Condominium,SOLD,Weehawken,883 BLVD EAST,4H,"$275,000 ",1.0,1,8,2/14/2005,4/4/2005,,600.0,4.0,,6,214.0,,,None,,7086,Yes,,No,,,No,,,No,,2672,No,,No,,No,,,Yes,,,Yes,,500,Boulevard E,Not Found,Weehawken,07086,40.764531,-74.022496
1368,407429,One Family,SOLD,North Bergen,1459 67TH ST,,"$275,000 ",2.0,1,167,8/25/2004,4/4/2005,,,,,162,,,None,,,7047,,No,,,,,No,No,,,3452,,,,,,,No,,,No,,,1459,67th St,Not Found,North Bergen,07047,40.7977488,-74.0205254
1369,403320,Condominium,SOLD,Union City,916 PALISADE AVE,3,"$275,000 ",2.0,1,91,4/20/2004,5/10/2005,,1239.0,5.0,,88,,,,"1 Car, Other-See Remarks",,7087,No,,No,,,Yes,,,No,,,No,,No,,No,,,Yes,,,No,,916,Palisade Ave,Not Found,Union City,07087,40.7570631,-74.0362198
1370,500550,One Family,SOLD,"JC, West Bergen",237 A VIRGINIA AVE,,"$275,000 ",4.0,2,69,1/18/2005,5/20/2005,,,,,67,,,None,,,7304,,No,,,,,No,Yes,,,4343,,,,,,,No,,,No,,,237,Virginia Ave,Not Found,Jersey City,07304,40.7162457,-74.0848244
1371,503231,Condominium,SOLD,Secaucus,30 RIVERVIEW CT,30,"$275,000 ",2.0,1,1,4/14/2005,5/31/2005,,1104.0,6.0,,0,120.0,,,1 Car,,7094,No,,No,,,No,,,Yes,,3345,No,,No,,No,,,No,,,No,,30,Riverview Ct,Not Found,Secaucus,07094,40.8033327,-74.0593008
1372,409764,Condominium,SOLD,"JC, Downtown",306 2ND ST,1A,"$275,000 ",,1,111,11/18/2004,6/9/2005,,679.0,3.0,,110,,,,None,,7304,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,306,2nd St,Downtown Jersey City,Jersey City,07302,40.7227733,-74.0467545
1373,505793,Condominium,SOLD,"JC, Journal Square",225 ST PAULS AVE,3G,"$275,000 ",1.0,1,0,6/27/2005,7/29/2005,,974.0,4.0,,0,432.0,,,None,,7306,Yes,,No,,,Yes,,,No,,3597,Yes,,Yes,,No,,,No,,,No,,225,St Pauls Ave,Journal Square,Jersey City,07306,40.7375405,-74.0613602
1374,507125,One Family,SOLD,Secaucus,210 CENTRE AVE,,"$275,000 ",2.0,1,156,2/15/2005,8/4/2005,,,,,0,,,None,,,7094,,Yes,,,,,No,Yes,,,2470,,,,,,,No,,,No,,,210,Centre Ave,Not Found,Secaucus,07094,40.7911194,-74.0620292
1375,503765,One Family,SOLD,Weehawken,3 WEST 19TH ST,,"$275,000 ",3.0,1,71,4/28/2005,8/12/2005,,,,,67,,,None,,,7086,,No,,,,,No,Yes,,,2210,,,,,,,No,,,No,,,3,W 19th St,Not Found,Weehawken,07086,40.7598084,-74.0308221
1376,408586,One Family,SOLD,Bayonne,34 EAST 27TH ST,,"$275,000 ",3.0,1,199,10/8/2004,8/19/2005,,,,,195,,,None,,,7002,,No,,,,,No,Yes,,,4818,,,,,,,No,,,No,,,34,E 27th St,Constable Hook,Bayonne,07002,40.6664007,-74.1142721
1377,511722,One Family,SOLD,North Bergen,1112 11TH ST,,"$275,000 ",5.0,2,2,9/1/2005,9/3/2005,,,,,0,,,"2 Cars, Garage",,,7047,,No,,,,,No,Yes,,,4600,,,,,,,No,,,No,,,1112,11th St,Not Found,North Bergen,07047,40.761567,-74.043771
1378,505783,Condominium,SOLD,"JC, Journal Square",201 ST PAULS AVE,16 K,"$275,000 ",1.0,1,10,6/27/2005,9/6/2005,,978.0,4.0,,9,404.0,,,Other-See Remarks,,7306,Yes,,Yes,,,Yes,,,No,,3720,Yes,,No,,Yes,,,No,,,No,,201,St Pauls Ave,Journal Square,Jersey City,07306,40.7370989,-74.0602686
1379,505283,One Family,SOLD,Union City,2506 SUMMIT AVE,,"$275,000 ",3.0,1,5,6/9/2005,9/8/2005,,,,,1,,,None,,,7087,,No,,,,,No,No,,,3972,,,,,,,No,,,No,,,2506,Summit Ave,Not Found,Union City,07087,40.7699753,-74.0353365
1380,505273,One Family,SOLD,Bayonne,24 SISSON CT,,"$275,000 ",3.0,1,27,6/12/2005,9/19/2005,,,,,26,,,None,,,7002,,No,,,,,No,Yes,,,3488,,,,,,,No,,,No,,,24,Sisson Ct,Constable Hook,Bayonne,07002,40.6575728,-74.1209741
1381,505577,Cooperative,SOLD,Weehawken,899 BLVD EAST,8F,"$275,000 ",1.0,1,36,6/21/2005,10/25/2005,,800.0,5.0,,36,1026.0,,,Garage,,7086,Yes,,No,,,Yes,,,No,,,No,,No,,No,,,Yes,,,Yes,,500,Boulevard E,Not Found,Weehawken,07086,40.764531,-74.022496
1382,505269,Condominium,SOLD,Hoboken,410 JEFFERSON ST,1L,"$275,000 ",1.0,1,130,6/9/2005,11/1/2005,,510.0,3.0,,126,153.0,,,None,,7030,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,410,Jefferson St,Not Found,Hoboken,07030,40.7430362,-74.0370329
1383,506636,Condominium,SOLD,Union City,2519 WEST ST,9,"$275,000 ",2.0,1,4,7/22/2005,11/17/2005,,1016.0,5.0,,1,274.0,,,1 Car,,7087,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,2519,West St,Not Found,Union City,07087,40.7694529,-74.0331283
1384,508691,Condominium,SOLD,Bayonne,1001 AVENUE C,C5,"$275,000 ",2.0,2,17,9/10/2005,11/23/2005,,1035.0,4.0,,11,125.0,,,1 Car,,7002,Yes,,No,,,No,,,No,,6171,No,,No,,No,,,No,,,No,,1001,Avenue C,Bayonne,Bayonne,07002,40.6822956,-74.1062542
1385,510888,Condominium,SOLD,Hoboken,606 1ST ST,6,"$275,000 ",1.0,1,3,11/4/2005,12/9/2005,,620.0,4.0,,0,175.0,,,None,,7030,No,,No,,,No,,,No,,1643,No,,No,,No,,,No,,,No,,606,1st St,Not Found,Hoboken,07030,40.7391736,-74.0406743
1386,511880,One Family,SOLD,"JC, Journal Square",23 GARRISON AVE,,"$275,000 ",3.0,1,1,12/5/2005,12/21/2005,,,6.0,,0,,,None,,,7304,,No,,,,,No,No,,,3591,,,,,,,No,,,No,,,23,Garrison Ave,McGinley Square,Jersey City,07306,40.729962,-74.0700307
1387,50012235,Condominium,SOLD,"JC, Journal Square",75 Liberty Avenue,C32,"$275,000 ",1.0,1,42,12/16/2005,2/28/2006,,660.0,4.0,,39,214.0,,,"1 Car, Garage, Other-See Remarks",,7303,Yes,,Yes,,,No,,,No,,2666,Yes,,No,,Yes,,,No,,,No,,75,Liberty Ave,Journal Square,Jersey City,07306,40.7386692,-74.064489
1388,60001779,One Family,SOLD,North Bergen,1317 86TH ST,,"$275,000 ",3.0,2,38,2/14/2006,3/30/2006,,,6.0,,38,,,None,,,7047,,No,,,,,No,Yes,,,3088,,,,,,,No,,,No,,,1317,86th St,Not Found,North Bergen,07047,40.8091269,-74.010209
1389,60000018,Condominium,SOLD,"JC, Journal Square",2600 KENNEDY BLVD,6H,"$275,000 ",1.0,1,204,7/24/2005,4/3/2006,,1218.0,4.0,,41,413.0,,,None,,7304,Yes,,No,,,No,,,No,,2243,No,,No,,Yes,,,Yes,,,No,,2600,John F Kennedy Blvd W,McGinley Square,Jersey City,07306,40.7256706,-74.0726787
1390,60001363,Condominium,SOLD,"JC, Journal Square",2600 KENNEDY BLVD,6A,"$275,000 ",1.0,1,48,2/2/2006,5/2/2006,,1000.0,4.0,,47,339.0,,,None,,7306,Yes,,No,,,No,,,No,,1818,No,,No,,No,,,Yes,,,No,,2600,John F Kennedy Blvd W,McGinley Square,Jersey City,07306,40.7256706,-74.0726787
1391,509593,Condominium,SOLD,"JC, Downtown",200 CHRISTOPHER COLUMBUS DR,,"$275,000 ",1.0,1,173,10/5/2005,5/2/2006,,614.0,4.0,,172,200.0,,,"1 Car, Covered, Garage",,7302,Yes,,Yes,,,No,,,No,,2123,No,,No,,No,,,No,,,No,,200,Christopher Columbus Dr,Downtown Jersey City,Jersey City,07302,40.7209968,-74.0477544
1392,60004177,Condominium,SOLD,North Bergen,2001 GRAND AVE,1G,"$275,000 ",1.0,2,17,4/3/2006,5/23/2006,,1000.0,4.0,,15,136.0,,,"1 Car, Garage",,7047,Yes,,Yes,,,Yes,,,No,,3850,No,,No,,No,,,No,,,No,,2001,Grand Ave,Not Found,North Bergen,07047,40.7691136,-74.0415303
1393,511540,Condominium,SOLD,"JC, Journal Square",10 HURON AVE,15J,"$275,000 ",1.0,1,130,11/20/2005,5/26/2006,,968.0,5.0,,125,367.0,,,Other-See Remarks,,7306,Yes,,No,,,Yes,,,No,,3570,Yes,,Yes,,No,,,No,,,No,,10,Huron Ave,Journal Square,Jersey City,07306,40.7365084,-74.0620749
1394,60000566,One Family,SOLD,"JC, Journal Square",17 CRAWFORD ST,,"$275,000 ",3.0,3,11,1/16/2006,5/30/2006,,,7.0,,9,,,None,,,7306,,No,,,,,No,No,,,3675,,,,,,,No,,,No,,,17,Crawford St,McGinley Square,Jersey City,07304,40.7225628,-74.0664151
1395,60003495,Condominium,SOLD,Kearny,472 FOREST ST,9,"$275,000 ",2.0,2,12,3/18/2006,5/31/2006,,960.0,5.0,,6,125.0,,,2 Cars,,7032,No,,Yes,,,No,,,Yes,,4303,No,,No,,No,,,No,,,No,,472,Forest St,Not Found,Kearny,07032,40.7690037,-74.1396641
1396,511459,Condominium,SOLD,Hoboken,139 BLOOMFIELD ST,3,"$275,000 ",1.0,1,164,10/4/2005,6/1/2006,,433.0,3.0,,114,,,,None,,07030-4653,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,139,Bloomfield St,Not Found,Hoboken,07030,40.7388035,-74.0312514
1397,60004274,Condominium,SOLD,North Bergen,4521 SMITH AVE,6-2A,"$275,000 ",2.0,2,3,4/3/2006,6/8/2006,,812.0,5.0,,0,201.0,,,"1 Car, Covered, Garage",,7047,No,,Yes,,,No,,,No,,3426,No,,No,,No,,,No,,,No,,4521,Smith Ave,Not Found,North Bergen,07047,40.7813454,-74.0268358
1398,60002534,One Family,SOLD,"JC, Journal Square",231 NUNDA AVE,,"$275,000 ",3.0,2,73,2/28/2006,6/8/2006,,,7.0,,70,,,3+ Cars,,,07306-6607,,No,,,,,No,No,,,4165,,,,,,,No,,,No,,,231,Nunda Ave,West Side,Jersey City,07306,40.7292494,-74.0791827
1399,60003765,Condominium,SOLD,"JC, Downtown",295 3RD ST,3,"$275,000 ",2.0,1,38,3/27/2006,7/5/2006,,700.0,4.0,,36,225.0,,,None,,7302,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,295,3rd St,Downtown Jersey City,Jersey City,07302,40.7235047,-74.0476562
1400,50012297,Condominium,SOLD,North Bergen,9051 PALISADE AVE,5,"$275,000 ",3.0,1,122,12/19/2005,7/22/2006,,1120.0,6.0,,121,302.0,,,"1 Car, Garage",,7047,No,,No,,,No,,,No,,4876,No,,No,,No,,,No,,,No,,9051,Palisade Ave,Not Found,North Bergen,07047,40.8068137,-73.9962469
1401,60004839,One Family,SOLD,"JC, West Bergen",9 TERHUNE AVE,,"$275,000 ",4.0,1,78,4/11/2006,8/1/2006,,,7.0,,75,,,Other-See Remarks,,,7305,,No,,,,,No,No,,,4236,,,,,,,No,,,No,,,9,Terhune Ave,Greenville,Jersey City,07305,40.7014895,-74.0933021
1402,60006691,Condominium,SOLD,Bayonne,76-78 EAST 24TH ST,2,"$275,000 ",3.0,2,75,5/17/2006,8/21/2006,,1035.0,6.0,,70,223.0,,,None,,7002,No,,Yes,,,Yes,,,No,,,No,,No,,No,,,Yes,,,No,,78,E 24th St,Constable Hook,Bayonne,07002,40.6629878,-74.1133808
1403,60008193,One Family,SOLD,Bayonne,127 WEST 21ST ST,,"$275,000 ",5.0,2,25,6/17/2006,8/30/2006,,,7.0,,21,,,None,,,7002,,No,,,,,No,No,,,5476,,,,,,,No,,,No,,,127,W 21st St,Constable Hook,Bayonne,07002,40.665462,-74.1247549
1404,60007317,One Family,SOLD,Bayonne,26 WEST 26TH ST,,"$275,000 ",3.0,1,33,5/27/2006,8/31/2006,,,7.0,,27,,,None,,,7002,,No,,,,,No,Yes,,,5253,,,,,,,No,,,No,,,26,W 26th St,Constable Hook,Bayonne,07002,40.666754,-74.117403
1405,60007477,Condominium,SOLD,"JC, West Bergen",21 MULBERRY ST,21,"$275,000 ",1.0,1,17,6/3/2006,9/1/2006,,700.0,4.0,,13,205.0,,,1 Car,,7305,No,,Yes,,,Yes,,,Yes,,2721,No,,No,,No,,,No,,,No,,21,Mulberry St,Hackensack River Waterfront,Jersey City,07305,40.7084245,-74.1044742
1406,60001535,Condominium,SOLD,Fairview,100 BERGEN BLVD,17,"$275,000 ",2.0,1,175,2/6/2006,9/1/2006,,1000.0,5.0,,173,307.0,,,1 Car,,7022,No,,No,,,No,,,No,,3000,No,,No,,No,,,No,,,No,,100,Bergen Blvd,Not Found,Fairview,07022,40.814058,-74.0019
1407,60008859,Condominium,SOLD,"JC, Heights",155 BOWERS ST,3,"$275,000 ",2.0,2,50,6/28/2006,9/22/2006,,1116.0,6.0,,41,290.0,,,None,,07307-2909,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,155,Bowers St,The Heights,Jersey City,07307,40.7477256,-74.0497916
1408,60004067,Condominium,SOLD,Hoboken,509 MONROE ST,4R,"$275,000 ",1.0,1,160,3/29/2006,10/20/2006,,502.0,3.0,,155,189.0,,,None,,7030,No,,No,,,Yes,,,No,,3455,No,,No,,No,,,No,,,No,,509,Monroe St,Not Found,Hoboken,07030,40.7442057,-74.0384732
1409,60005495,Condominium,SOLD,Hoboken,356 1ST ST,2F,"$275,000 ",0.0,1,75,4/27/2006,10/30/2006,,400.0,3.0,,72,175.0,,,None,,07030-2429,No,,No,,,No,,,No,,1939,No,,No,,No,,,No,,,No,,356,1st St,Not Found,Hoboken,07030,40.738326,-74.0358948
1410,60004501,Cooperative,SOLD,Union City,380 MOUNTAIN RD,1210,"$275,000 ",1.0,1,193,4/9/2006,12/12/2006,,635.0,3.0,,192,805.0,,,Garage,,7087,Yes,,Yes,,,No,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,380,Mountain Rd,Not Found,Union City,07087,40.7610336,-74.0295171
1411,60010349,One Family,SOLD,"JC, Journal Square",30 GAUTIER AVE,,"$275,000 ",5.0,2,17,8/4/2006,12/19/2006,,,9.0,,12,,,1 Car,,,7306,,No,,,,,No,No,,,5370,,,,,,,No,,,No,,,30,Gautier Ave,West Side,Jersey City,07306,40.7259288,-74.078915
1412,60011949,Condominium,SOLD,"JC, Downtown",45 RIVER DR SOUTH,3008,"$275,000 ",1.0,1,67,9/14/2006,12/20/2006,,568.0,4.0,,67,196.0,,,Garage,,7310,Yes,,No,,,No,,,No,,,Yes,,No,,No,,,No,,,No,,45,River Dr S,The Waterfront,Jersey City,07310,40.728247,-74.03201
1413,70001046,Condominium,SOLD,"JC, Downtown",229-231 MONTGOMERY ST,4,"$275,000 ",0.0,1,365,1/12/2005,1/23/2007,,500.0,3.0,,0,,,,None,,7302,No,,Yes,,,Yes,,,No,,,No,,No,,No,,,No,,,No,,231,Montgomery St,Van Vorst Park,Jersey City,07302,40.7177862,-74.045066
1414,60014341,Condominium,SOLD,Hoboken,606 1ST ST,7,"$275,000 ",1.0,0,20,11/7/2006,2/2/2007,,616.0,4.0,,20,175.0,,,None,,7030,No,,No,,,No,,,No,,1717,No,,No,,No,,,No,,,No,,606,1st St,Not Found,Hoboken,07030,40.7391736,-74.0406743
1415,60010108,Condominium,SOLD,Guttenberg,125 70TH ST,3C,"$275,000 ",1.0,2,164,8/3/2006,3/15/2007,,838.0,4.0,,163,243.0,,,1 Car,,7093,Yes,,Yes,,,No,,,Yes,,5837,No,,No,,No,,,No,,,No,,125,70th St,Not Found,Guttenberg,07093,40.7930868,-74.0043922
1416,60010111,Condominium,SOLD,Guttenberg,125 70TH ST,3A,"$275,000 ",1.0,2,170,8/3/2006,3/27/2007,,810.0,4.0,,169,236.0,,,1 Car,,7093,Yes,,Yes,,,No,,,Yes,,5551,No,,No,,No,,,No,,,No,,125,70th St,Not Found,Guttenberg,07093,40.7930868,-74.0043922
1417,60010110,Condominium,SOLD,Guttenberg,125 70TH ST,3B,"$275,000 ",1.0,2,205,8/3/2006,4/12/2007,,839.0,4.0,,204,244.0,,,1 Car,,7093,Yes,,Yes,,,No,,,Yes,,5837,No,,No,,No,,,No,,,No,,125,70th St,Not Found,Guttenberg,07093,40.7930868,-74.0043922
1418,70002301,Condominium,SOLD,North Bergen,4521 SMITH AVE,3,"$275,000 ",2.0,2,16,2/12/2007,4/13/2007,,867.0,6.0,,6,243.0,,,"1 Car, Covered",,7047,No,,Yes,,,Yes,,,Yes,,4649,No,,No,,No,,,No,,,No,,4521,Smith Ave,Not Found,North Bergen,07047,40.7813454,-74.0268358
1419,60013170,Condominium,SOLD,"JC, Heights",145 BOWERS ST,3,"$275,000 ",2.0,1,161,10/9/2006,5/3/2007,,930.0,4.0,,159,119.0,,,None,,7307,No,,No,,,No,,,Yes,,3000,No,,No,,No,,,No,,,No,,145,Bowers St,The Heights,Jersey City,07307,40.7475967,-74.0493142
1420,70008668,One Family,SOLD,"JC, Heights",476 LIBERTY AVE,,"$275,000 ",2.0,2,0,5/10/2007,5/10/2007,,,7.0,,0,,,None,,,7307,,No,,,,,No,No,,,4036,,,,,,,No,,,No,,,476,Liberty Ave,The Heights,Jersey City,07307,40.7528704,-74.0548991
1421,60006095,Condominium,SOLD,"JC, Heights",509 CENTRAL AVE,3B,"$275,000 ",2.0,1,319,5/7/2006,5/18/2007,,950.0,4.0,,315,,,,None,,7307,No,,No,,,Yes,,,No,,,No,,No,,No,,,No,,,No,,509,Central Ave,The Heights,Jersey City,07307,40.7519611,-74.0452567
1422,70002876,One Family,SOLD,"JC, West Bergen",149 CLENDENNY AVE,,"$275,000 ",3.0,1,22,3/1/2007,6/8/2007,,,7.0,,17,,,1 Car,,,7304,,No,,,,,No,Yes,,,4140,,,,,,,No,,,No,,,149,Clendenny Ave,West Side,Jersey City,07304,40.7194507,-74.083929
1423,60010610,Condominium,SOLD,"JC, Journal Square",225 ST PAULS AVE,4T,"$275,000 ",1.0,1,260,8/15/2006,6/12/2007,,822.0,4.0,,259,349.0,,,Other-See Remarks,,7306,Yes,,Yes,,,No,,,No,,2600,Yes,,No,,No,,,No,,,No,,225,St Pauls Ave,Journal Square,Jersey City,07306,40.7375405,-74.0613602
1424,70003332,Condominium,SOLD,Bayonne,1225 KENNEDY BLVD,6A,"$275,000 ",2.0,1,58,3/12/2007,6/14/2007,,825.0,4.0,,56,579.0,,,1 Car,,7002,Yes,,No,,,No,,,No,,2110,No,,No,,No,,,No,,,No,,1225,John F Kennedy Blvd W,Bayonne,Bayonne,07002,40.6888698,-74.1061711
1425,70000062,Condominium,SOLD,Hoboken,120 WILLOW AVE,1R,"$275,000 ",1.0,1,143,1/2/2007,7/25/2007,,475.0,3.0,,141,175.0,,,None,,7030,No,,Yes,,,Yes,,,No,,964,No,,No,,No,,,No,,,No,,120,Willow Ave,Not Found,Hoboken,07030,40.7383636,-74.0344938
1426,70005583,Condominium,SOLD,Secaucus,1138E FARM RD,E,"$275,000 ",2.0,2,19,4/25/2007,7/30/2007,,1000.0,5.0,,19,240.0,,,"1 Car, 2 Cars, Garage",,07094-4005,No,,No,,,No,,,Yes,,3246,No,,No,,No,,,No,,,No,,1138,Farm Rd,Not Found,Secaucus,07094,40.8043207,-74.0561219
1427,70006630,Condominium,SOLD,"JC, Heights",160 LINCOLN ST,2,"$275,000 ",2.0,1,82,5/11/2007,9/14/2007,,1000.0,4.0,,78,,,,Other-See Remarks,,07307-4220,No,,Yes,,,Yes,,,No,,0,No,,No,,No,,,No,,,No,,160,Lincoln St,The Heights,Jersey City,07307,40.7494508,-74.0564059
1428,70010432,Condominium,SOLD,"JC, Downtown",116 COLES ST,1,"$275,000 ",1.0,1,41,8/1/2007,9/19/2007,,645.0,3.0,,41,189.0,,,Other-See Remarks,,07302-1963,No,,Yes,,,No,,,Yes,,3255,No,,No,,No,,,No,,,No,,116,Coles St,Downtown Jersey City,Jersey City,07302,40.7259982,-74.0471194
1429,70009104,Condominium,SOLD,Union City,413-415 9TH ST,601,"$275,000 ",2.0,2,20,7/2/2007,9/21/2007,,762.0,5.0,,16,201.0,,,"1 Car, Garage",,7087,Yes,,Yes,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,415,9th St,Not Found,Union City,07087,40.757543,-74.0382062
1430,60013315,Condominium,SOLD,Hoboken,532 ADAMS ST,3B,"$275,000 ",1.0,1,144,10/11/2006,10/1/2007,,512.0,4.0,,142,,,,None,,7030,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,532,Adams St,Not Found,Hoboken,07030,40.7444574,-74.0356251
1431,70008751,Condominium,SOLD,West New York,5711 JEFFERSON ST,206,"$275,000 ",1.0,1,10,6/26/2007,10/5/2007,,993.0,4.0,,8,180.0,,,1 Car,,7093,Yes,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,5711,Jefferson St,Not Found,West New York,07093,40.7890123,-74.0219722
1432,70010873,One Family,SOLD,"JC, Heights",175 HOPKINS AVE,,"$275,000 ",3.0,1,18,8/10/2007,11/1/2007,,,6.0,,18,,,None,,,07306-2514,,No,,,,,No,No,,,3922,,,,,,,No,,,No,,,175,Hopkins Ave,The Heights,Jersey City,07306,40.7379915,-74.0580607
1433,70015771,Condominium,SOLD,"JC, Downtown",300 2ND ST,8,"$275,000 ",1.0,1,0,11/20/2007,11/16/2007,,550.0,3.0,,0,283.0,,,None,,7302,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,300,2nd St,Downtown Jersey City,Jersey City,07302,40.7227324,-74.046455
1434,70009840,Condominium,SOLD,West New York,5711 JEFFERSON ST,410,"$275,000 ",1.0,1,88,7/19/2007,12/6/2007,,993.0,4.0,,87,180.0,,,1 Car,,7093,No,,No,,,No,,,No,,0,No,,No,,No,,,No,,,No,,5711,Jefferson St,Not Found,West New York,07093,40.7890123,-74.0219722
1435,70015376,Cooperative,SOLD,Union City,380 MOUNTAIN RD,407,"$275,000 ",1.0,1,2,11/12/2007,12/10/2007,,625.0,3.0,,0,769.0,,,Other-See Remarks,,07087-7340,Yes,,Yes,,,Yes,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,380,Mountain Rd,Not Found,Union City,07087,40.7610336,-74.0295171
1436,70007035,Condominium,SOLD,West New York,5711 JEFFERSON ST,211,"$275,000 ",1.0,1,89,5/23/2007,12/20/2007,,991.0,4.0,,89,180.0,,,"1 Car, Garage",,7093,Yes,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,5711,Jefferson St,Not Found,West New York,07093,40.7890123,-74.0219722
1437,80000153,Condominium,SOLD,West New York,5711 JEFFERSON ST,305,"$275,000 ",1.0,1,0,10/26/2007,12/29/2007,,993.0,4.0,,0,180.0,,,1 Car,,7093,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,5711,Jefferson St,Not Found,West New York,07093,40.7890123,-74.0219722
1438,70015257,Condominium,SOLD,"JC, Downtown",235 3RD ST,3,"$275,000 ",1.0,1,46,11/10/2007,2/8/2008,,600.0,3.0,,46,190.0,,,None,,07302-2839,No,,No,,,No,,,No,,0,No,,No,,No,,,No,,,No,,235,3rd St,Not Found,Hoboken,07030,40.7405022,-74.0329457
1439,70012415,One Family,SOLD,Bayonne,166 HUMPHREY AVE,,"$275,000 ",3.0,2,123,9/13/2007,2/21/2008,,,7.0,,123,,,"1 Car, Garage",,,07002-1118,,Yes,,,,,Yes,Yes,,,5582,,,,,,,No,,,No,,,166,Humphrey Ave,Constable Hook,Bayonne,07002,40.653238,-74.1336819
1440,70016482,Condominium,SOLD,Guttenberg,7004 BLVD EAST,7k,"$275,000 ",0.0,0,23,12/13/2007,3/22/2008,,1045.0,0.0,,23,900.0,,,Other-See Remarks,,7093,Yes,,No,,,No,,,No,,6230,Yes,,Yes,,Yes,,,Yes,,,Yes,,Not Found,Guttenberg St,Not Found,Egg Harbor City,08215,39.539751,-74.617421
1441,70011463,Condominium,SOLD,"JC, Journal Square",282 MAGNOLIA AVE,3,"$275,000 ",2.0,1,170,8/21/2007,4/15/2008,,850.0,5.0,,167,350.0,,,None,,07306-3914,No,,No,,,No,,,No,,1267,No,,No,,No,,,No,,,No,,282,Magnolia Ave,Journal Square,Jersey City,07306,40.732428,-74.0654957
1442,80003338,Condominium,SOLD,Hoboken,307 MONROE ST,5,"$275,000 ",1.0,1,7,3/10/2008,4/25/2008,,540.0,3.0,,7,215.0,,,None,,07030-6638,No,,No,,,No,,,Yes,,2320,No,,No,,No,,,No,,,No,,307,Monroe St,Not Found,Hoboken,07030,40.7419982,-74.0391153
1443,80000583,One Family,SOLD,West Orange,33 MORRIS RD,,"$275,000 ",3.0,1,102,1/14/2008,5/30/2008,,,7.0,,102,,,"1 Car, Attached, Garage",,,07052-1607,,No,,,,,No,No,,,8918,,,,,,,No,,,No,,,33,Morris Rd,Not Found,West Orange,07052,40.797224,-74.280578
1444,80001825,Condominium,SOLD,"JC, Journal Square",36 DUNCAN AVE,4C,"$275,000 ",2.0,1,78,2/11/2008,6/1/2008,,1168.0,6.0,,81,486.0,,,Other-See Remarks,,07304-2151,Yes,,No,,,No,,,No,,3757,No,,No,,No,,,No,,,No,,36,Duncan Ave,McGinley Square,Jersey City,07304,40.7245636,-74.071529
1445,80004698,Condominium,SOLD,North Bergen,7430 KENNEDY BLVD,304,"$275,000 ",2.0,2,38,3/28/2008,6/3/2008,,1300.0,5.0,,31,249.0,,,"1 Car, Covered, Garage",,07047-4082,Yes,,Yes,,,No,,,No,,4335,No,,No,,No,,,No,,,No,,7430,John F Kennedy Blvd W,Not Found,North Bergen,07047,40.8014884,-74.0132093
1446,80008123,Condominium,SOLD,"JC, Journal Square",131 KENSINGTON AVE,C1,"$275,000 ",2.0,1,0,6/12/2008,6/16/2008,,1273.0,5.0,,0,455.0,,,None,,07304-1870,Yes,,No,,,Yes,,,No,,,No,,No,,No,,,No,,,No,,131,Kensington Ave,West Side,Jersey City,07304,40.7241531,-74.0775677
